3461
datahora,pme,siprec,etp,qjus,qmon
2018-11-09T12:00:00+00:00,0.45,0.00,1.753,57.810,0.000
2018-11-09T18:00:00+00:00,0.59,0.00,2.132,57.193,0.000
2018-11-10T00:00:00+00:00,0.32,0.00,0.104,56.917,0.000
2018-11-10T06:00:00+00:00,0.09,0.00,0.053,56.336,0.000
2018-11-10T12:00:00+00:00,0.08,0.00,1.478,55.986,0.000
2018-11-10T18:00:00+00:00,0.04,0.00,2.104,55.806,0.000
2018-11-11T00:00:00+00:00,0.04,0.00,0.114,55.614,0.000
2018-11-11T06:00:00+00:00,0.02,0.00,0.051,55.234,0.000
2018-11-11T12:00:00+00:00,0.02,0.00,1.867,55.358,0.000
2018-11-11T18:00:00+00:00,0.00,0.00,2.294,55.706,0.000
2018-11-12T00:00:00+00:00,0.02,0.00,0.119,56.502,0.000
2018-11-12T06:00:00+00:00,0.00,0.00,0.052,57.078,0.000
2018-11-12T12:00:00+00:00,0.00,0.00,2.127,57.309,0.000
2018-11-12T18:00:00+00:00,0.00,0.00,2.670,57.039,0.000
2018-11-13T00:00:00+00:00,0.00,0.00,0.121,57.189,0.000
2018-11-13T06:00:00+00:00,0.00,0.00,0.037,56.995,0.000
2018-11-13T12:00:00+00:00,0.00,0.00,1.981,57.054,0.000
2018-11-13T18:00:00+00:00,0.00,0.00,2.501,56.528,0.000
2018-11-14T00:00:00+00:00,0.00,0.00,0.104,56.723,0.000
2018-11-14T06:00:00+00:00,0.00,0.00,0.037,56.503,0.000
2018-11-14T12:00:00+00:00,0.29,0.00,1.762,56.426,0.000
2018-11-14T18:00:00+00:00,4.14,0.00,2.332,55.987,0.000
2018-11-15T00:00:00+00:00,0.42,0.00,0.107,56.973,0.000
2018-11-15T06:00:00+00:00,0.04,0.00,0.040,56.865,0.000
2018-11-15T12:00:00+00:00,0.01,0.00,1.992,56.970,0.000
2018-11-15T18:00:00+00:00,0.04,0.00,2.474,56.702,0.000
2018-11-16T00:00:00+00:00,0.00,0.00,0.121,56.647,0.000
2018-11-16T06:00:00+00:00,0.00,0.00,0.044,56.595,0.000
2018-11-16T12:00:00+00:00,0.00,0.00,2.301,56.752,0.000
2018-11-16T18:00:00+00:00,0.00,0.00,2.518,56.364,0.000
2018-11-17T00:00:00+00:00,0.00,0.00,0.114,55.825,0.000
2018-11-17T06:00:00+00:00,0.02,0.00,0.041,54.931,0.000
2018-11-17T12:00:00+00:00,0.00,0.00,1.982,53.496,0.000
2018-11-17T18:00:00+00:00,0.00,0.00,2.217,51.037,0.000
2018-11-18T00:00:00+00:00,0.00,0.00,0.096,48.745,0.000
2018-11-18T06:00:00+00:00,0.06,0.00,0.045,47.170,0.000
2018-11-18T12:00:00+00:00,0.82,0.00,1.907,46.536,0.000
2018-11-18T18:00:00+00:00,7.84,0.00,1.988,47.342,0.000
2018-11-19T00:00:00+00:00,0.36,0.00,0.120,46.994,0.000
2018-11-19T06:00:00+00:00,0.05,0.00,0.045,45.904,0.000
2018-11-19T12:00:00+00:00,0.05,0.00,2.277,44.874,0.000
2018-11-19T18:00:00+00:00,0.00,0.00,2.712,44.514,0.000
2018-11-20T00:00:00+00:00,0.04,0.00,0.133,44.482,0.000
2018-11-20T06:00:00+00:00,0.02,0.00,0.050,45.142,0.000
2018-11-20T12:00:00+00:00,0.00,0.00,2.268,45.479,0.000
2018-11-20T18:00:00+00:00,0.00,0.00,2.607,45.676,0.000
2018-11-21T00:00:00+00:00,0.00,0.00,0.127,44.883,0.000
2018-11-21T06:00:00+00:00,0.02,0.00,0.050,43.779,0.000
2018-11-21T12:00:00+00:00,0.00,0.00,1.867,43.522,0.000
2018-11-21T18:00:00+00:00,0.00,0.00,2.385,42.984,0.000
2018-11-22T00:00:00+00:00,0.00,0.00,0.115,42.441,0.000
2018-11-22T06:00:00+00:00,0.09,0.00,0.041,41.920,0.000
2018-11-22T12:00:00+00:00,0.02,0.00,2.115,41.385,0.000
2018-11-22T18:00:00+00:00,0.21,0.00,2.660,40.230,0.000
2018-11-23T00:00:00+00:00,0.00,0.00,0.128,39.394,0.000
2018-11-23T06:00:00+00:00,0.20,0.00,0.054,38.373,0.000
2018-11-23T12:00:00+00:00,0.01,0.00,2.656,38.159,0.000
2018-11-23T18:00:00+00:00,0.30,0.00,3.124,38.226,0.000
2018-11-24T00:00:00+00:00,3.61,0.00,0.140,38.404,0.000
2018-11-24T06:00:00+00:00,0.90,0.00,0.050,37.734,0.000
2018-11-24T12:00:00+00:00,0.56,0.00,2.625,37.297,0.000
2018-11-24T18:00:00+00:00,1.01,0.00,2.850,37.106,0.000
2018-11-25T00:00:00+00:00,0.04,0.00,0.143,37.571,0.000
2018-11-25T06:00:00+00:00,0.02,0.00,0.048,38.619,0.000
2018-11-25T12:00:00+00:00,0.02,0.00,1.899,39.183,0.000
2018-11-25T18:00:00+00:00,0.02,0.00,2.085,39.124,0.000
2018-11-26T00:00:00+00:00,0.06,0.00,0.096,39.121,0.000
2018-11-26T06:00:00+00:00,0.19,0.00,0.032,39.337,0.000
2018-11-26T12:00:00+00:00,0.21,0.00,1.532,39.035,0.000
2018-11-26T18:00:00+00:00,0.02,0.00,2.387,38.466,0.000
2018-11-27T00:00:00+00:00,0.03,0.00,0.129,37.686,0.000
2018-11-27T06:00:00+00:00,0.07,0.00,0.053,36.888,0.000
2018-11-27T12:00:00+00:00,0.02,0.00,2.158,35.907,0.000
2018-11-27T18:00:00+00:00,0.00,0.00,2.164,34.748,0.000
2018-11-28T00:00:00+00:00,0.00,0.00,0.133,34.144,0.000
2018-11-28T06:00:00+00:00,0.13,0.00,0.046,34.113,0.000
2018-11-28T12:00:00+00:00,0.08,0.00,1.930,34.085,0.000
2018-11-28T18:00:00+00:00,0.00,0.00,2.399,34.056,0.000
2018-11-29T00:00:00+00:00,0.28,0.00,0.106,33.828,0.000
2018-11-29T06:00:00+00:00,0.30,0.00,0.040,33.530,0.000
2018-11-29T12:00:00+00:00,0.45,0.00,2.136,33.180,0.000
2018-11-29T18:00:00+00:00,1.40,0.00,2.439,33.018,0.000
2018-11-30T00:00:00+00:00,6.51,0.00,0.115,33.159,0.000
2018-11-30T06:00:00+00:00,0.23,0.00,0.048,34.133,0.000
2018-11-30T12:00:00+00:00,0.11,0.00,1.661,35.228,0.000
2018-11-30T18:00:00+00:00,6.37,0.00,2.363,37.551,0.000
2018-12-01T00:00:00+00:00,12.56,0.00,0.128,41.684,0.000
2018-12-01T06:00:00+00:00,1.01,0.00,0.060,41.277,0.000
2018-12-01T12:00:00+00:00,0.11,0.00,2.254,42.199,0.000
2018-12-01T18:00:00+00:00,0.12,0.00,2.445,43.392,0.000
2018-12-02T00:00:00+00:00,0.01,0.00,0.145,50.927,0.000
2018-12-02T06:00:00+00:00,0.83,0.00,0.057,62.232,0.000
2018-12-02T12:00:00+00:00,0.06,0.00,2.180,69.518,0.000
2018-12-02T18:00:00+00:00,0.00,0.00,2.718,71.262,0.000
2018-12-03T00:00:00+00:00,0.19,0.00,0.157,69.747,0.000
2018-12-03T06:00:00+00:00,0.02,0.00,0.056,66.026,0.000
2018-12-03T12:00:00+00:00,0.00,0.00,2.174,61.579,0.000
2018-12-03T18:00:00+00:00,0.02,0.00,2.438,57.807,0.000
2018-12-04T00:00:00+00:00,0.05,0.00,0.124,54.286,0.000
2018-12-04T06:00:00+00:00,0.00,0.00,0.043,50.906,0.000
2018-12-04T12:00:00+00:00,0.02,0.00,1.550,48.471,0.000
2018-12-04T18:00:00+00:00,0.00,0.00,2.118,45.881,0.000
2018-12-05T00:00:00+00:00,0.00,0.00,0.075,44.373,0.000
2018-12-05T06:00:00+00:00,0.00,0.00,0.026,43.184,0.000
2018-12-05T12:00:00+00:00,0.00,0.00,1.951,42.159,0.000
2018-12-05T18:00:00+00:00,0.00,0.00,2.258,40.318,0.000
2018-12-06T00:00:00+00:00,0.00,0.00,0.085,39.033,0.000
2018-12-06T06:00:00+00:00,0.00,0.00,0.038,37.377,0.000
2018-12-06T12:00:00+00:00,0.00,0.00,2.123,36.398,0.000
2018-12-06T18:00:00+00:00,0.00,0.00,2.321,35.447,0.000
2018-12-07T00:00:00+00:00,0.00,0.00,0.113,34.562,0.000
2018-12-07T06:00:00+00:00,0.00,0.00,0.042,33.850,0.000
2018-12-07T12:00:00+00:00,0.00,0.00,1.854,33.448,0.000
2018-12-07T18:00:00+00:00,3.97,0.00,2.401,33.125,0.000
2018-12-08T00:00:00+00:00,0.26,0.00,0.116,31.992,0.000
2018-12-08T06:00:00+00:00,0.02,0.00,0.045,31.374,0.000
2018-12-08T12:00:00+00:00,0.00,0.00,1.924,31.424,0.000
2018-12-08T18:00:00+00:00,0.00,0.00,2.319,31.550,0.000
2018-12-09T00:00:00+00:00,0.00,0.00,0.110,31.159,0.000
2018-12-09T06:00:00+00:00,0.00,0.00,0.034,31.348,0.000
2018-12-09T12:00:00+00:00,0.00,0.00,1.825,31.793,0.000
2018-12-09T18:00:00+00:00,0.00,0.00,2.179,31.305,0.000
2018-12-10T00:00:00+00:00,0.00,0.00,0.100,31.028,0.000
2018-12-10T06:00:00+00:00,0.00,0.00,0.036,30.744,0.000
2018-12-10T12:00:00+00:00,0.00,0.00,1.708,30.247,0.000
2018-12-10T18:00:00+00:00,0.00,0.00,1.971,29.418,0.000
2018-12-11T00:00:00+00:00,0.00,0.00,0.109,29.815,0.000
2018-12-11T06:00:00+00:00,0.00,0.00,0.046,30.022,0.000
2018-12-11T12:00:00+00:00,0.00,0.00,1.605,30.242,0.000
2018-12-11T18:00:00+00:00,0.00,0.00,1.929,29.461,0.000
2018-12-12T00:00:00+00:00,0.20,0.00,0.119,29.094,0.000
2018-12-12T06:00:00+00:00,0.00,0.00,0.043,28.282,0.000
2018-12-12T12:00:00+00:00,0.00,0.00,1.763,27.621,0.000
2018-12-12T18:00:00+00:00,0.00,0.00,2.355,26.633,0.000
2018-12-13T00:00:00+00:00,0.00,0.00,0.100,26.489,0.000
2018-12-13T06:00:00+00:00,0.00,0.00,0.035,27.012,0.000
2018-12-13T12:00:00+00:00,0.01,0.00,1.657,27.592,0.000
2018-12-13T18:00:00+00:00,0.62,0.00,2.319,27.328,0.000
2018-12-14T00:00:00+00:00,0.31,0.00,0.114,27.518,0.000
2018-12-14T06:00:00+00:00,0.04,0.00,0.034,27.958,0.000
2018-12-14T12:00:00+00:00,0.00,0.00,2.049,28.434,0.000
2018-12-14T18:00:00+00:00,0.00,0.00,2.551,28.366,0.000
2018-12-15T00:00:00+00:00,0.88,0.00,0.131,29.169,0.000
2018-12-15T06:00:00+00:00,0.11,0.00,0.042,29.178,0.000
2018-12-15T12:00:00+00:00,0.02,0.00,2.121,29.184,0.000
2018-12-15T18:00:00+00:00,0.75,0.00,2.393,29.014,0.000
2018-12-16T00:00:00+00:00,26.08,0.00,0.128,28.975,0.000
2018-12-16T06:00:00+00:00,2.25,0.00,0.050,29.248,0.000
2018-12-16T12:00:00+00:00,0.06,0.00,2.539,31.241,0.000
2018-12-16T18:00:00+00:00,0.05,0.00,3.073,43.262,0.000
2018-12-17T00:00:00+00:00,4.64,0.00,0.156,59.105,0.000
2018-12-17T06:00:00+00:00,0.32,0.00,0.050,71.595,0.000
2018-12-17T12:00:00+00:00,0.06,0.00,1.983,78.438,0.000
2018-12-17T18:00:00+00:00,0.08,0.00,2.635,78.869,0.000
2018-12-18T00:00:00+00:00,0.40,0.00,0.174,76.561,0.000
2018-12-18T06:00:00+00:00,2.86,0.00,0.050,72.223,0.000
2018-12-18T12:00:00+00:00,0.08,0.00,2.143,67.210,0.000
2018-12-18T18:00:00+00:00,0.43,0.00,2.979,61.045,0.000
2018-12-19T00:00:00+00:00,13.11,0.00,0.153,59.094,0.000
2018-12-19T06:00:00+00:00,9.74,0.00,0.036,62.769,0.000
2018-12-19T12:00:00+00:00,0.10,0.00,2.447,58.141,0.000
2018-12-19T18:00:00+00:00,0.10,0.00,3.038,55.249,0.000
2018-12-20T00:00:00+00:00,0.55,0.00,0.144,53.165,0.000
2018-12-20T06:00:00+00:00,0.07,0.00,0.045,52.381,0.000
2018-12-20T12:00:00+00:00,0.02,0.00,2.436,51.851,0.000
2018-12-20T18:00:00+00:00,1.40,0.00,2.380,50.714,0.000
2018-12-21T00:00:00+00:00,2.74,0.00,0.105,52.721,0.000
2018-12-21T06:00:00+00:00,3.55,0.00,0.042,51.720,0.000
2018-12-21T12:00:00+00:00,0.06,0.00,1.697,51.022,0.000
2018-12-21T18:00:00+00:00,18.33,0.00,1.850,59.662,0.000
2018-12-22T00:00:00+00:00,10.47,0.00,0.084,80.936,0.000
2018-12-22T06:00:00+00:00,0.06,0.00,0.039,94.543,0.000
2018-12-22T12:00:00+00:00,0.14,0.00,1.373,100.615,0.000
2018-12-22T18:00:00+00:00,1.01,0.00,1.685,102.858,0.000
2018-12-23T00:00:00+00:00,8.16,0.00,0.078,105.327,0.000
2018-12-23T06:00:00+00:00,0.98,0.00,0.030,107.054,0.000
2018-12-23T12:00:00+00:00,0.39,0.00,1.659,107.371,0.000
2018-12-23T18:00:00+00:00,0.96,0.00,1.949,107.368,0.000
2018-12-24T00:00:00+00:00,1.80,0.00,0.101,112.739,0.000
2018-12-24T06:00:00+00:00,0.16,0.00,0.040,125.007,0.000
2018-12-24T12:00:00+00:00,0.00,0.00,1.589,135.092,0.000
2018-12-24T18:00:00+00:00,0.05,0.00,2.216,139.893,0.000
2018-12-25T00:00:00+00:00,1.13,0.00,0.128,139.287,0.000
2018-12-25T06:00:00+00:00,0.13,0.00,0.043,134.315,0.000
2018-12-25T12:00:00+00:00,0.14,0.00,1.907,126.879,0.000
2018-12-25T18:00:00+00:00,0.01,0.00,2.646,117.886,0.000
2018-12-26T00:00:00+00:00,0.00,0.00,0.139,108.506,0.000
2018-12-26T06:00:00+00:00,1.57,0.00,0.042,99.688,0.000
2018-12-26T12:00:00+00:00,1.00,0.00,1.777,92.436,0.000
2018-12-26T18:00:00+00:00,0.92,0.00,2.247,86.174,0.000
2018-12-27T00:00:00+00:00,1.53,0.00,0.129,81.248,0.000
2018-12-27T06:00:00+00:00,0.04,0.00,0.034,77.460,0.000
2018-12-27T12:00:00+00:00,0.01,0.00,2.060,75.314,0.000
2018-12-27T18:00:00+00:00,0.11,0.00,2.674,73.348,0.000
2018-12-28T00:00:00+00:00,2.42,0.00,0.140,71.600,0.000
2018-12-28T06:00:00+00:00,0.07,0.00,0.033,70.454,0.000
2018-12-28T12:00:00+00:00,0.00,0.00,2.233,68.955,0.000
2018-12-28T18:00:00+00:00,0.20,0.00,2.952,65.861,0.000
2018-12-29T00:00:00+00:00,0.12,0.00,0.152,62.480,0.000
2018-12-29T06:00:00+00:00,0.00,0.00,0.037,60.156,0.000
2018-12-29T12:00:00+00:00,0.00,0.00,2.372,59.469,0.000
2018-12-29T18:00:00+00:00,0.00,0.00,2.977,58.053,0.000
2018-12-30T00:00:00+00:00,0.21,0.00,0.479,56.175,0.000
2018-12-30T06:00:00+00:00,0.00,0.00,0.089,54.039,0.000
2018-12-30T12:00:00+00:00,0.00,0.00,2.976,52.033,0.000
2018-12-30T18:00:00+00:00,1.89,0.00,3.065,50.173,0.000
2018-12-31T00:00:00+00:00,1.31,0.00,0.117,49.617,0.000
2018-12-31T06:00:00+00:00,0.40,0.00,0.023,48.789,0.000
2018-12-31T12:00:00+00:00,0.02,0.00,2.037,47.829,0.000
2018-12-31T18:00:00+00:00,1.51,0.00,2.375,46.530,0.000
2019-01-01T00:00:00+00:00,0.63,0.00,0.100,45.627,0.000
2019-01-01T06:00:00+00:00,0.02,0.00,0.036,44.381,0.000
2019-01-01T12:00:00+00:00,0.00,0.00,1.852,43.445,0.000
2019-01-01T18:00:00+00:00,0.02,0.00,2.149,42.161,0.000
2019-01-02T00:00:00+00:00,0.02,0.00,0.111,41.236,0.000
2019-01-02T06:00:00+00:00,0.02,0.00,0.031,40.485,0.000
2019-01-02T12:00:00+00:00,0.00,0.00,2.085,39.753,0.000
2019-01-02T18:00:00+00:00,0.05,0.00,2.798,38.122,0.000
2019-01-03T00:00:00+00:00,0.11,0.00,0.142,37.847,0.000
2019-01-03T06:00:00+00:00,0.00,0.00,0.034,37.134,0.000
2019-01-03T12:00:00+00:00,0.00,0.00,2.056,36.193,0.000
2019-01-03T18:00:00+00:00,0.85,0.00,2.551,34.699,0.000
2019-01-04T00:00:00+00:00,0.19,0.00,0.136,34.546,0.000
2019-01-04T06:00:00+00:00,1.66,0.00,0.033,34.055,0.000
2019-01-04T12:00:00+00:00,0.00,0.00,1.865,33.682,0.000
2019-01-04T18:00:00+00:00,19.89,0.00,2.532,33.692,0.000
2019-01-05T00:00:00+00:00,3.61,0.00,0.121,37.148,0.000
2019-01-05T06:00:00+00:00,0.07,0.00,0.033,34.821,0.000
2019-01-05T12:00:00+00:00,0.09,0.00,1.861,34.262,0.000
2019-01-05T18:00:00+00:00,2.36,0.00,2.638,34.258,0.000
2019-01-06T00:00:00+00:00,1.19,0.00,0.135,35.374,0.000
2019-01-06T06:00:00+00:00,0.10,0.00,0.034,38.308,0.000
2019-01-06T12:00:00+00:00,0.04,0.00,2.111,41.932,0.000
2019-01-06T18:00:00+00:00,0.31,0.00,2.579,44.481,0.000
2019-01-07T00:00:00+00:00,3.87,0.00,0.119,47.138,0.000
2019-01-07T06:00:00+00:00,2.76,0.00,0.027,51.489,0.000
2019-01-07T12:00:00+00:00,0.06,0.00,1.882,50.056,0.000
2019-01-07T18:00:00+00:00,1.73,0.00,2.500,48.156,0.000
2019-01-08T00:00:00+00:00,2.98,0.00,0.145,47.962,0.000
2019-01-08T06:00:00+00:00,0.44,0.00,0.035,46.951,0.000
2019-01-08T12:00:00+00:00,0.33,0.00,2.003,46.708,0.000
2019-01-08T18:00:00+00:00,1.85,0.00,2.315,46.116,0.000
2019-01-09T00:00:00+00:00,2.04,0.00,0.112,46.235,0.000
2019-01-09T06:00:00+00:00,0.11,0.00,0.026,45.572,0.000
2019-01-09T12:00:00+00:00,0.00,0.00,2.174,45.408,0.000
2019-01-09T18:00:00+00:00,0.02,0.00,2.737,45.055,0.000
2019-01-10T00:00:00+00:00,0.39,0.00,0.112,44.147,0.000
2019-01-10T06:00:00+00:00,0.00,0.00,0.026,43.027,0.000
2019-01-10T12:00:00+00:00,0.00,0.00,1.801,41.817,0.000
2019-01-10T18:00:00+00:00,8.00,0.00,1.785,40.131,0.000
2019-01-11T00:00:00+00:00,1.38,0.00,0.086,39.018,0.000
2019-01-11T06:00:00+00:00,0.08,0.00,0.033,36.838,0.000
2019-01-11T12:00:00+00:00,0.03,0.00,1.613,36.971,0.000
2019-01-11T18:00:00+00:00,0.30,0.00,2.202,38.276,0.000
2019-01-12T00:00:00+00:00,4.27,0.00,0.105,40.192,0.000
2019-01-12T06:00:00+00:00,5.44,0.00,0.035,41.344,0.000
2019-01-12T12:00:00+00:00,0.02,0.00,1.677,40.212,0.000
2019-01-12T18:00:00+00:00,0.54,0.00,2.216,37.909,0.000
2019-01-13T00:00:00+00:00,3.33,0.00,0.109,36.216,0.000
2019-01-13T06:00:00+00:00,0.22,0.00,0.025,35.241,0.000
2019-01-13T12:00:00+00:00,0.07,0.00,1.776,35.424,0.000
2019-01-13T18:00:00+00:00,1.60,0.00,2.416,36.404,0.000
2019-01-14T00:00:00+00:00,11.79,0.00,0.112,38.400,0.000
2019-01-14T06:00:00+00:00,3.15,0.00,0.027,41.569,0.000
2019-01-14T12:00:00+00:00,0.15,0.00,2.042,46.393,0.000
2019-01-14T18:00:00+00:00,3.14,0.00,2.832,51.057,0.000
2019-01-15T00:00:00+00:00,2.78,0.00,0.104,58.036,0.000
2019-01-15T06:00:00+00:00,0.06,0.00,0.023,67.228,0.000
2019-01-15T12:00:00+00:00,0.00,0.00,2.014,73.061,0.000
2019-01-15T18:00:00+00:00,0.26,0.00,2.459,73.887,0.000
2019-01-16T00:00:00+00:00,3.77,0.00,0.094,71.728,0.000
2019-01-16T06:00:00+00:00,0.08,0.00,0.024,67.972,0.000
2019-01-16T12:00:00+00:00,0.11,0.00,1.903,63.904,0.000
2019-01-16T18:00:00+00:00,0.21,0.00,2.577,59.443,0.000
2019-01-17T00:00:00+00:00,0.08,0.00,0.117,57.105,0.000
2019-01-17T06:00:00+00:00,0.00,0.00,0.028,54.579,0.000
2019-01-17T12:00:00+00:00,0.00,0.00,2.222,52.766,0.000
2019-01-17T18:00:00+00:00,1.20,0.00,2.897,50.908,0.000
2019-01-18T00:00:00+00:00,8.06,0.00,0.114,50.615,0.000
2019-01-18T06:00:00+00:00,0.65,0.00,0.023,49.396,0.000
2019-01-18T12:00:00+00:00,0.06,0.00,1.848,48.519,0.000
2019-01-18T18:00:00+00:00,0.90,0.00,2.519,48.903,0.000
2019-01-19T00:00:00+00:00,2.50,0.00,0.111,56.015,0.000
2019-01-19T06:00:00+00:00,0.13,0.00,0.033,69.900,0.000
2019-01-19T12:00:00+00:00,0.06,0.00,1.731,80.704,0.000
2019-01-19T18:00:00+00:00,1.46,0.00,2.406,84.678,0.000
2019-01-20T00:00:00+00:00,4.80,0.00,0.117,84.888,0.000
2019-01-20T06:00:00+00:00,0.78,0.00,0.034,82.601,0.000
2019-01-20T12:00:00+00:00,0.06,0.00,1.890,79.492,0.000
2019-01-20T18:00:00+00:00,0.28,0.00,2.489,76.389,0.000
2019-01-21T00:00:00+00:00,1.73,0.00,0.115,73.798,0.000
2019-01-21T06:00:00+00:00,0.70,0.00,0.026,70.925,0.000
2019-01-21T12:00:00+00:00,0.02,0.00,2.207,67.984,0.000
2019-01-21T18:00:00+00:00,0.09,0.00,2.599,64.302,0.000
2019-01-22T00:00:00+00:00,0.68,0.00,0.104,61.316,0.000
2019-01-22T06:00:00+00:00,0.18,0.00,0.026,58.185,0.000
2019-01-22T12:00:00+00:00,0.00,0.00,1.883,55.511,0.000
2019-01-22T18:00:00+00:00,0.03,0.00,2.639,52.921,0.000
2019-01-23T00:00:00+00:00,1.29,0.00,0.095,50.323,0.000
2019-01-23T06:00:00+00:00,0.00,0.00,0.026,48.264,0.000
2019-01-23T12:00:00+00:00,0.01,0.00,1.809,46.637,0.000
2019-01-23T18:00:00+00:00,0.08,0.00,2.617,45.414,0.000
2019-01-24T00:00:00+00:00,0.50,0.00,0.088,43.712,0.000
2019-01-24T06:00:00+00:00,2.11,0.00,0.021,42.383,0.000
2019-01-24T12:00:00+00:00,7.90,0.00,1.698,45.881,0.000
2019-01-24T18:00:00+00:00,4.33,0.00,1.937,47.626,0.000
2019-01-25T00:00:00+00:00,5.03,0.00,0.060,46.748,0.000
2019-01-25T06:00:00+00:00,0.04,0.00,0.020,47.077,0.000
2019-01-25T12:00:00+00:00,0.09,0.00,1.471,55.755,0.000
2019-01-25T18:00:00+00:00,0.00,0.00,2.275,66.582,0.000
2019-01-26T00:00:00+00:00,0.07,0.00,0.097,72.657,0.000
2019-01-26T06:00:00+00:00,0.04,0.00,0.024,74.681,0.000
2019-01-26T12:00:00+00:00,0.00,0.00,1.809,75.257,0.000
2019-01-26T18:00:00+00:00,0.15,0.00,2.278,74.358,0.000
2019-01-27T00:00:00+00:00,0.22,0.00,0.092,72.438,0.000
2019-01-27T06:00:00+00:00,0.00,0.00,0.029,68.494,0.000
2019-01-27T12:00:00+00:00,0.01,0.00,1.757,63.962,0.000
2019-01-27T18:00:00+00:00,0.02,0.00,2.358,59.389,0.000
2019-01-28T00:00:00+00:00,2.03,0.00,0.102,56.079,0.000
2019-01-28T06:00:00+00:00,0.68,0.00,0.026,52.934,0.000
2019-01-28T12:00:00+00:00,0.08,0.00,1.787,49.568,0.000
2019-01-28T18:00:00+00:00,0.04,0.00,2.252,46.565,0.000
2019-01-29T00:00:00+00:00,0.00,0.00,0.082,45.674,0.000
2019-01-29T06:00:00+00:00,0.00,0.00,0.025,43.983,0.000
2019-01-29T12:00:00+00:00,0.00,0.00,1.747,43.159,0.000
2019-01-29T18:00:00+00:00,0.11,0.00,2.429,41.616,0.000
2019-01-30T00:00:00+00:00,0.04,0.00,0.108,40.193,0.000
2019-01-30T06:00:00+00:00,0.00,0.00,0.028,38.654,0.000
2019-01-30T12:00:00+00:00,0.00,0.00,1.912,38.008,0.000
2019-01-30T18:00:00+00:00,0.00,0.00,2.454,36.709,0.000
2019-01-31T00:00:00+00:00,4.88,0.00,0.090,36.257,0.000
2019-01-31T06:00:00+00:00,2.31,0.00,0.027,35.547,0.000
2019-01-31T12:00:00+00:00,0.06,0.00,1.706,35.104,0.000
2019-01-31T18:00:00+00:00,0.13,0.00,2.185,34.168,0.000
2019-02-01T00:00:00+00:00,32.63,0.00,0.075,35.641,0.000
2019-02-01T06:00:00+00:00,0.22,0.00,0.022,41.890,0.000
2019-02-01T12:00:00+00:00,0.00,0.00,1.975,47.700,0.000
2019-02-01T18:00:00+00:00,0.02,0.00,2.675,51.479,0.000
2019-02-02T00:00:00+00:00,1.96,0.00,0.102,61.466,0.000
2019-02-02T06:00:00+00:00,1.72,0.00,0.023,73.394,0.000
2019-02-02T12:00:00+00:00,0.04,0.00,1.985,79.650,0.000
2019-02-02T18:00:00+00:00,0.59,0.00,2.821,79.321,0.000
2019-02-03T00:00:00+00:00,9.05,0.00,0.106,78.085,0.000
2019-02-03T06:00:00+00:00,0.84,0.00,0.025,77.114,0.000
2019-02-03T12:00:00+00:00,0.00,0.00,1.824,74.217,0.000
2019-02-03T18:00:00+00:00,1.53,0.00,2.703,70.344,0.000
2019-02-04T00:00:00+00:00,4.37,0.00,0.106,67.762,0.000
2019-02-04T06:00:00+00:00,1.39,0.00,0.033,67.191,0.000
2019-02-04T12:00:00+00:00,0.00,0.00,2.033,65.146,0.000
2019-02-04T18:00:00+00:00,0.10,0.00,2.757,63.314,0.000
2019-02-05T00:00:00+00:00,0.14,0.00,0.116,62.054,0.000
2019-02-05T06:00:00+00:00,0.00,0.00,0.028,62.366,0.000
2019-02-05T12:00:00+00:00,0.19,0.00,1.972,63.418,0.000
2019-02-05T18:00:00+00:00,0.64,0.00,2.460,64.530,0.000
2019-02-06T00:00:00+00:00,0.37,0.00,0.089,65.602,0.000
2019-02-06T06:00:00+00:00,0.07,0.00,0.023,65.834,0.000
2019-02-06T12:00:00+00:00,0.06,0.00,1.802,65.309,0.000
2019-02-06T18:00:00+00:00,0.01,0.00,2.586,64.618,0.000
2019-02-07T00:00:00+00:00,0.08,0.00,0.101,63.201,0.000
2019-02-07T06:00:00+00:00,0.00,0.00,0.029,61.511,0.000
2019-02-07T12:00:00+00:00,0.00,0.00,1.893,60.052,0.000
2019-02-07T18:00:00+00:00,0.04,0.00,2.691,58.949,0.000
2019-02-08T00:00:00+00:00,0.48,0.00,0.102,58.558,0.000
2019-02-08T06:00:00+00:00,0.00,0.00,0.026,58.282,0.000
2019-02-08T12:00:00+00:00,0.00,0.00,1.878,57.564,0.000
2019-02-08T18:00:00+00:00,0.15,0.00,2.837,56.205,0.000
2019-02-09T00:00:00+00:00,0.00,0.00,0.123,54.691,0.000
2019-02-09T06:00:00+00:00,0.00,0.00,0.033,52.767,0.000
2019-02-09T12:00:00+00:00,0.00,0.00,1.664,50.660,0.000
2019-02-09T18:00:00+00:00,0.00,0.00,2.502,48.526,0.000
2019-02-10T00:00:00+00:00,0.00,0.00,0.081,47.352,0.000
2019-02-10T06:00:00+00:00,0.00,0.00,0.024,45.711,0.000
2019-02-10T12:00:00+00:00,0.00,0.00,1.707,44.009,0.000
2019-02-10T18:00:00+00:00,0.01,0.00,2.495,42.199,0.000
2019-02-11T00:00:00+00:00,0.18,0.00,0.089,41.187,0.000
2019-02-11T06:00:00+00:00,1.56,0.00,0.027,40.693,0.000
2019-02-11T12:00:00+00:00,0.05,0.00,1.767,39.590,0.000
